    n, insertion_cmp, insertion_swaps, insertion_time, quick_cmp, quick_swaps, quick_time, merge_cmp, merge_swaps, merge_time, selection_cmp, selection_swaps, selection_time
 5315,         15192,            2283,             46,    143917,        7522,        153,    126736,           0,        270,      14121955,            1481,          11993
 5316,         15194,            2283,             31,    143920,        7518,        147,    126786,           0,        256,      14127270,            1481,          11087
 5317,         15196,            2283,             37,    144141,        7567,        159,    126800,           0,        312,      14132586,            1481,          10856
 5318,         15200,            2284,             31,    144128,        7566,        150,    126834,           0,        259,      14137903,            1482,          12098
 5319,         15204,            2285,             31,    144045,        7546,        152,    126863,           0,        257,      14143221,            1483,          11559
 5320,         15212,            2288,             32,    144220,        7560,        156,    126866,           0,        312,      14148540,            1482,          10251
 5321,         15214,            2288,             32,    144132,        7546,        156,    126889,           0,        411,      14153860,            1482,          11363
 5322,         15216,            2288,             30,    144286,        7570,        145,    126912,           0,        345,      14159181,            1482,          12196
 5323,         15218,            2288,             33,    144164,        7543,        156,    126936,           0,        270,      14164503,            1482,          12686
 5324,         15222,            2289,             43,    144296,        7546,        228,    126953,           0,        427,      14169826,            1483,          11114
 5325,         15226,            2290,             36,    144274,        7531,        247,    126994,           0,        387,      14175150,            1484,          11152
 5326,         15234,            2293,             30,    144277,        7538,        145,    127040,           0,        290,      14180475,            1483,          12388
 5327,         15236,            2293,             32,    144433,        7570,        154,    127055,           0,        264,      14185801,            1483,          10770
 5328,         15238,            2293,             54,    144381,        7559,        224,    127088,           0,        310,      14191128,            1483,          10936
 5329,         15240,            2293,             32,    144357,        7537,        152,    127114,           0,        262,      14196456,            1483,          11675
 5330,         15242,            2293,             32,    144479,        7551,        164,    127138,           0,        257,      14201785,            1483,          11757
 5331,         15244,            2293,             47,    144528,        7556,        210,    127151,           0,        401,      14207115,            1483,          10801
 5332,         15250,            2295,             36,    144574,        7563,        194,    127191,           0,        322,      14212446,            1485,          12223
 5333,         15252,            2295,             31,    144621,        7580,        151,    127209,           0,        270,      14217778,            1485,          11286
 5334,         15256,            2296,             32,    144760,        7607,        153,    127264,           0,        264,      14223111,            1486,          11125
 5335,         15258,            2296,             34,    144696,        7596,        160,    127274,           0,        482,      14228445,            1486,          11362
 5336,         15260,            2296,             32,    144880,        7618,        153,    127282,           0,        353,      14233780,            1486,          11643
 5337,         15264,            2297,             32,    144616,        7577,        154,    127303,           0,        269,      14239116,            1487,          12010
 5338,         15266,            2297,             30,    144899,        7614,        146,    127351,           0,        251,      14244453,            1487,          10880
 5339,         15274,            2300,             35,    144907,        7611,        229,    127368,           0,        446,      14249791,            1488,          11039
 5340,         15280,            2302,             32,    144867,        7613,        155,    127404,           0,        257,      14255130,            1488,          11693
 5341,         15282,            2302,             31,    144797,        7581,        161,    127440,           0,        269,      14260470,            1488,          11756
 5342,         15284,            2302,             32,    144689,        7552,        156,    127439,           0,        269,      14265811,            1488,          10397
 5343,         15286,            2302,             48,    144717,        7556,        332,    127478,           0,        447,      14271153,            1488,          11902
 5344,         15288,            2302,             32,    144813,        7567,        159,    127521,           0,        270,      14276496,            1488,          11606
 5345,         15290,            2302,             31,    144844,        7589,        145,    127547,           0,        251,      14281840,            1488,          11131
 5346,         15292,            2302,             32,    144921,        7592,        204,    127566,           0,        297,      14287185,            1488,          10833
 5347,         15294,            2302,             32,    144935,        7584,        226,    127613,           0,        297,      14292531,            1488,          11990
 5348,         15296,            2302,             32,    144941,        7585,        154,    127626,           0,        270,      14297878,            1488,          12141
 5349,         15302,            2304,             30,    144863,        7578,        146,    127642,           0,        300,      14303226,            1490,          10999
 5350,         15310,            2307,             45,    145106,        7617,        244,    127691,           0,        398,      14308575,            1491,          11187
 5351,         15312,            2307,             32,    145101,        7610,        153,    127699,           0,        265,      14313925,            1491,          12035
 5352,         15314,            2307,             32,    145060,        7597,        153,    127729,           0,        263,      14319276,            1491,          11859
 5353,         15316,            2307,             37,    145138,        7617,        257,    127755,           0,        399,      14324628,            1491,          10541
 5354,         15320,            2308,             35,    145211,        7623,        191,    127816,           0,        391,      14329981,            1492,          11829
 5355,         15322,            2308,             30,    145192,        7606,        146,    127815,           0,        256,      14335335,            1492,          10992
 5356,         15326,            2309,             32,    145125,        7590,        154,    127853,           0,        264,      14340690,            1493,          10548
 5357,         15328,            2309,             35,    145439,        7626,        148,    127875,           0,        283,      14346046,            1493,          11455
 5358,         15330,            2309,             32,    145371,        7626,        152,    127886,           0,        261,      14351403,            1493,          11560
 5359,         15334,            2310,             67,    145393,        7623,        161,    127894,           0,        258,      14356761,            1494,          11041
 5360,         15340,            2312,             35,    145414,        7617,        222,    127931,           0,        389,      14362120,            1494,          10736
 5361,         15344,            2313,             32,    145544,        7643,        153,    127966,           0,        348,      14367480,            1495,          11723
 5362,         15348,            2314,             32,    145463,        7632,        177,    127994,           0,        334,      14372841,            1496,          11471
 5363,         15350,            2314,             31,    145340,        7600,        159,    128028,           0,        321,      14378203,            1496,          10717
 5364,         15352,            2314,             39,    145464,        7609,        164,    128034,           0,        373,      14383566,            1496,          11630
 5365,         15354,            2314,             32,    145463,        7609,        154,    128048,           0,        264,      14388930,            1496,          13519
 5366,         15356,            2314,             32,    145485,        7603,        157,    128107,           0,        271,      14394295,            1496,          13488
 5367,         15358,            2314,             35,    145520,        7601,        223,    128126,           0,        331,      14399661,            1496,          13872
 5368,         15360,            2314,             41,    145618,        7616,        178,    128145,           0,        316,      14405028,            1496,          11451
 5369,         15362,            2314,             46,    145721,        7641,        182,    128172,           0,        445,      14410396,            1496,          12032
 5370,         15364,            2314,             32,    145849,        7658,        167,    128209,           0,        360,      14415765,            1496,          14245
 5371,         15370,            2316,             34,    145703,        7624,        161,    128248,           0,        281,      14421135,            1498,          12573
 5372,         15376,            2318,             33,    145651,        7606,        156,    128247,           0,        312,      14426506,            1498,          13906
 5373,         15380,            2319,             33,    145756,        7633,        267,    128264,           0,        312,      14431878,            1499,          12480
 5374,         15382,            2319,             34,    145703,        7627,        166,    128358,           0,        276,      14437251,            1499,          10699
 5375,         15384,            2319,             30,    145609,        7589,        142,    128365,           0,        253,      14442625,            1499,          11689
 5376,         15386,            2319,             32,    145662,        7584,        154,    128365,           0,        257,      14448000,            1499,          11083
 5377,         15388,            2319,             32,    145882,        7652,        152,    128388,           0,        268,      14453376,            1499,          10529
 5378,         15390,            2319,             46,    145794,        7633,        391,    128428,           0,        675,      14458753,            1499,          11220
 5379,         15394,            2320,             31,    145897,        7637,        147,    128443,           0,        256,      14464131,            1500,          11916
 5380,         15400,            2322,             45,    146000,        7643,        146,    128465,           0,        252,      14469510,            1500,          11096
 5381,         15406,            2324,             33,    145983,        7644,        157,    128486,           0,        358,      14474890,            1502,          10453
 5382,         15408,            2324,             30,    145906,        7634,        174,    128524,           0,        334,      14480271,            1502,          11271
 5383,         15410,            2324,             31,    146221,        7664,        146,    128567,           0,        320,      14485653,            1502,          11242
 5384,         15412,            2324,             36,    146271,        7671,        181,    128545,           0,        283,      14491036,            1502,          10829
 5385,         15416,            2325,             32,    146149,        7649,        241,    128571,           0,        395,      14496420,            1503,          11513
 5386,         15418,            2325,             32,    145955,        7616,        152,    128610,           0,        270,      14501805,            1503,          11485
 5387,         15420,            2325,             31,    146017,        7622,        147,    128629,           0,        252,      14507191,            1503,          10792
 5388,         15422,            2325,             35,    146054,        7629,        197,    128676,           0,        378,      14512578,            1503,          11486
 5389,         15424,            2325,             32,    146334,        7663,        153,    128693,           0,        262,      14517966,            1503,          12224
 5390,         15426,            2325,             32,    146113,        7623,        157,    128715,           0,        261,      14523355,            1503,          12033
 5391,         15428,            2325,             32,    146204,        7639,        156,    128743,           0,        272,      14528745,            1503,          10965
 5392,         15430,            2325,             50,    146325,        7658,        270,    128755,           0,        595,      14534136,            1503,          11811
 5393,         15434,            2326,             32,    146330,        7647,        155,    128784,           0,        273,      14539528,            1504,          11878
 5394,         15442,            2329,             32,    146370,        7653,        152,    128814,           0,        265,      14544921,            1505,          12102
 5395,         15446,            2330,             36,    146426,        7664,        211,    128815,           0,        273,      14550315,            1506,          11472
 5396,         15448,            2330,             41,    146519,        7671,        237,    128852,           0,        526,      14555710,            1506,          11250
 5397,         15450,            2330,             32,    146488,        7675,        153,    128882,           0,        269,      14561106,            1506,          11668
 5398,         15454,            2331,             30,    146646,        7704,        149,    128926,           0,        251,      14566503,            1507,          11811
 5399,         15460,            2333,             54,    146536,        7679,        204,    128916,           0,        402,      14571901,            1507,          10387
 5400,         15466,            2335,             44,    146569,        7687,        237,    128982,           0,        509,      14577300,            1509,          11862
 5401,         15468,            2335,             33,    146372,        7634,        154,    129006,           0,        266,      14582700,            1509,          12415
 5402,         15470,            2335,             31,    146403,        7634,        145,    129031,           0,        258,      14588101,            1509,          12167
 5403,         15472,            2335,             72,    146697,        7692,        180,    129058,           0,        276,      14593503,            1509,          10745
 5404,         15474,            2335,             51,    146648,        7670,        243,    129059,           0,        571,      14598906,            1509,          11944
 5405,         15476,            2335,             32,    146650,        7672,        155,    129089,           0,        352,      14604310,            1509,          11661
 5406,         15478,            2335,             31,    146626,        7664,        247,    129114,           0,        260,      14609715,            1509,          11368
 5407,         15480,            2335,             38,    146681,        7668,        161,    129156,           0,        312,      14615121,            1509,          10548
 5408,         15484,            2336,             31,    146897,        7705,        145,    129162,           0,        249,      14620528,            1510,          12744
 5409,         15486,            2336,             32,    146725,        7659,        156,    129188,           0,        273,      14625936,            1510,          12863
 5410,         15488,            2336,             31,    146913,        7690,        198,    129209,           0,        304,      14631345,            1510,          11764
 5411,         15492,            2337,             43,    146954,        7690,        395,    129247,           0,        721,      14636755,            1511,          11916
 5412,         15494,            2337,             33,    146908,        7672,        193,    129272,           0,        387,      14642166,            1511,          11793
 5413,         15496,            2337,             46,    146843,        7672,        156,    129296,           0,        277,      14647578,            1511,          13208
 5414,         15498,            2337,             31,    146877,        7672,        193,    129307,           0,        267,      14652991,            1511,          11759
 5415,         15502,            2338,             51,    146888,        7665,        286,    129345,           0,        414,      14658405,            1512,          11234
 5416,         15504,            2338,             47,    147087,        7703,        207,    129381,           0,        600,      14663820,            1512,          11592
 5417,         15510,            2340,             32,    146965,        7691,        153,    129413,           0,        267,      14669236,            1514,          12177
 5418,         15512,            2340,             31,    146913,        7660,        160,    129426,           0,        274,      14674653,            1514,          12093
 5419,         15514,            2340,             32,    147039,        7670,        204,    129466,           0,        321,      14680071,            1514,          11460
 5420,         15516,            2340,             44,    147101,        7681,        213,    129500,           0,        372,      14685490,            1514,          11007
 5421,         15518,            2340,             32,    147135,        7687,        154,    129519,           0,        267,      14690910,            1514,          13022
 5422,         15520,            2340,             35,    147051,        7666,        156,    129499,           0,        278,      14696331,            1514,          12007
 5423,         15522,            2340,             32,    147326,        7702,        156,    129530,           0,        280,      14701753,            1514,          11416
 5424,         15524,            2340,             48,    147294,        7697,        275,    129603,           0,        520,      14707176,            1514,          12410
 5425,         15526,            2340,             32,    147461,        7716,        158,    129628,           0,        271,      14712600,            1514,          13092
 5426,         15528,            2340,             32,    147468,        7707,        229,    129639,           0,        269,      14718025,            1514,          12836
 5427,         15532,            2341,             31,    147457,        7709,        149,    129659,           0,        263,      14723451,            1515,          12036
 5428,         15534,            2341,             32,    147480,        7714,        156,    129685,           0,        266,      14728878,            1515,          10967
 5429,         15536,            2341,             56,    147513,        7713,        267,    129706,           0,        638,      14734306,            1515,          12543
 5430,         15538,            2341,             32,    147707,        7737,        159,    129743,           0,        269,      14739735,            1515,          12586
 5431,         15540,            2341,             32,    147733,        7731,        156,    129755,           0,        274,      14745165,            1515,          12942
 5432,         15544,            2342,             51,    147670,        7711,        174,    129766,           0,        271,      14750596,            1516,          10951
 5433,         15546,            2342,             33,    147678,        7707,        237,    129789,           0,        412,      14756028,            1516,          11408
 5434,         15548,            2342,             32,    147714,        7730,        153,    129828,           0,       1521,      14761461,            1516,          12288
 5435,         15552,            2343,             33,    147643,        7697,        156,    129871,           0,        272,      14766895,            1517,          11721
 5436,         15554,            2343,             33,    147578,        7695,        198,    129902,           0,        277,      14772330,            1517,          10969
 5437,         15556,            2343,             34,    147652,        7704,        195,    129935,           0,        512,      14777766,            1517,          11218
 5438,         15558,            2343,             32,    147774,        7719,        157,    129947,           0,        276,      14783203,            1517,          12624
 5439,         15560,            2343,             31,    147682,        7702,        215,    129975,           0,        256,      14788641,            1517,          12596
 5440,         15562,            2343,             32,    147713,        7703,        157,    129995,           0,        275,      14794080,            1517,          12151
 5441,         15566,            2344,             46,    147627,        7698,        331,    130015,           0,        513,      14799520,            1518,          11444
 5442,         15572,            2346,             32,    147691,        7705,        154,    130052,           0,        407,      14804961,            1518,          12968
 5443,         15580,            2349,             31,    147789,        7713,        148,    130091,           0,        310,      14810403,            1519,          13045
 5444,         15582,            2349,             32,    147823,        7700,        156,    130077,           0,        305,      14815846,            1519,          11456
 5445,         15584,            2349,             70,    148104,        7755,        214,    130111,           0,        292,      14821290,            1519,          10949
 5446,         15586,            2349,             34,    147910,        7730,        231,    130138,           0,        612,      14826735,            1519,          11237
 5447,         15588,            2349,             33,    147917,        7724,        154,    130168,           0,        275,      14832181,            1519,          12653
 5448,         15590,            2349,             33,    147952,        7727,        156,    130189,           0,        269,      14837628,            1519,          12244
 5449,         15592,            2349,             31,    148000,        7745,        146,    130211,           0,        263,      14843076,            1519,          10747
 5450,         15594,            2349,             38,    148007,        7742,        159,    130247,           0,        381,      14848525,            1519,          12325
 5451,         15596,            2349,             31,    148112,        7743,        149,    130276,           0,        257,      14853975,            1519,          12014
 5452,         15600,            2350,             32,    148146,        7748,        156,    130291,           0,        276,      14859426,            1520,          12061
 5453,         15602,            2350,             34,    148098,        7734,        219,    130327,           0,        305,      14864878,            1520,          10923
 5454,         15604,            2350,             32,    148404,        7791,        189,    130334,           0,        376,      14870331,            1520,          12018
 5455,         15606,            2350,             32,    148169,        7722,        155,    130358,           0,        265,      14875785,            1520,          12674
 5456,         15612,            2352,             47,    148201,        7723,        157,    130400,           0,        273,      14881240,            1522,          11861
 5457,         15616,            2353,             33,    148223,        7740,        203,    130422,           0,        497,      14886696,            1523,          10698
 5458,         15618,            2353,             32,    148452,        7764,        153,    130449,           0,        384,      14892153,            1523,          12366
 5459,         15620,            2353,             32,    148174,        7706,        148,    130475,           0,        259,      14897611,            1523,          12379
 5460,         15622,            2353,             32,    148215,        7719,        153,    130534,           0,        268,      14903070,            1523,          12016
 5461,         15624,            2353,             51,    148163,        7700,        233,    130566,           0,        360,      14908530,            1523,          11202
 5462,         15626,            2353,             80,    148058,        7661,        277,    130546,           0,        357,      14913991,            1523,          12009
 5463,         15628,            2353,             31,    148220,        7684,        146,    130579,           0,        263,      14919453,            1523,          12537
 5464,         15630,            2353,             33,    148290,        7695,        157,    130592,           0,        272,      14924916,            1523,          12796
 5465,         15634,            2354,             48,    148322,        7713,        199,    130604,           0,        266,      14930380,            1524,          10785
 5466,         15638,            2355,             59,    148656,        7757,        260,    130650,           0,        723,      14935845,            1525,          11912
 5467,         15640,            2355,             31,    148433,        7740,        150,    130691,           0,        259,      14941311,            1525,          12442
 5468,         15642,            2355,             33,    148466,        7734,        156,    130702,           0,        291,      14946778,            1525,          11487
 5469,         15646,            2356,             33,    148311,        7719,        159,    130741,           0,        274,      14952246,            1526,          10580
 5470,         15648,            2356,             40,    148353,        7720,        337,    130757,           0,        566,      14957715,            1526,          12252
 5471,         15650,            2356,             31,    148706,        7767,        150,    130794,           0,        257,      14963185,            1526,          12805
 5472,         15652,            2356,             33,    148722,        7779,        156,    130854,           0,        278,      14968656,            1526,          12260
 5473,         15656,            2357,             31,    148869,        7792,        148,    130877,           0,        333,      14974128,            1527,          11663
 5474,         15660,            2358,             63,    148933,        7796,        295,    130886,           0,        402,      14979601,            1528,          12199
 5475,         15662,            2358,             31,    148849,        7791,        149,    130906,           0,        260,      14985075,            1528,          12116
 5476,         15664,            2358,             33,    148910,        7779,        156,    130955,           0,        271,      14990550,            1528,          12025
 5477,         15668,            2359,             31,    148819,        7760,        149,    130966,           0,        297,      14996026,            1529,          10807
 5478,         15674,            2361,             43,    148885,        7762,        251,    131000,           0,        327,      15001503,            1529,          11354
 5479,         15676,            2361,             31,    148782,        7753,        164,    131036,           0,        275,      15006981,            1529,          12915
 5480,         15678,            2361,             33,    148858,        7758,        156,    131026,           0,        285,      15012460,            1529,          11446
 5481,         15680,            2361,             33,    148921,        7777,        156,    131054,           0,        280,      15017940,            1529,          13184
 5482,         15684,            2362,             37,    148884,        7772,        171,    131057,           0,        437,      15023421,            1530,          11998
 5483,         15686,            2362,             33,    148947,        7775,        154,    131105,           0,        274,      15028903,            1530,          12738
 5484,         15688,            2362,             33,    148944,        7762,        159,    131162,           0,        286,      15034386,            1530,          15115
 5485,         15690,            2362,             33,    149008,        7765,        157,    131195,           0,        272,      15039870,            1530,          12688
 5486,         15694,            2363,             33,    149080,        7776,        156,    131210,           0,        281,      15045355,            1531,          11999
 5487,         15700,            2365,             36,    149089,        7767,        194,    131217,           0,        335,      15050841,            1531,          11722
 5488,         15710,            2369,             54,    149140,        7767,        284,    131264,           0,        416,      15056328,            1534,          12223
 5489,         15712,            2369,             33,    148967,        7749,        158,    131298,           0,        270,      15061816,            1534,          12599
 5490,         15714,            2369,             53,    149192,        7783,        220,    131291,           0,        311,      15067305,            1534,          12733
 5491,         15718,            2370,             34,    149164,        7770,        185,    131321,           0,        289,      15072795,            1535,          11888
 5492,         15722,            2371,             39,    149294,        7779,        194,    131372,           0,        382,      15078286,            1536,          11971
 5493,         15724,            2371,             31,    149236,        7781,        147,    131375,           0,        266,      15083778,            1536,          13490
 5494,         15726,            2371,             33,    149233,        7780,        232,    131417,           0,        274,      15089271,            1536,          12692
 5495,         15730,            2372,             32,    149537,        7816,        174,    131438,           0,        285,      15094765,            1537,          12540
 5496,         15734,            2373,             37,    149652,        7829,        252,    131457,           0,        415,      15100260,            1538,          12143
 5497,         15736,            2373,             34,    149598,        7804,        176,    131493,           0,        380,      15105756,            1538,          11900
 5498,         15738,            2373,             33,    149712,        7838,        160,    131534,           0,        277,      15111253,            1538,          11881
 5499,         15740,            2373,             34,    149426,        7786,        155,    131545,           0,        340,      15116751,            1538,          12977
 5500,         15742,            2373,             33,    149613,        7824,        161,    131600,           0,        281,      15122250,            1538,          12685
 5501,         15746,            2374,             48,    149720,        7826,        254,    131622,           0,        432,      15127750,            1539,          11554
 5502,         15750,            2375,             56,    149597,        7817,        341,    131662,           0,        999,      15133251,            1540,          12273
 5503,         15752,            2375,             34,    149618,        7800,        235,    131677,           0,        281,      15138753,            1540,          14120
 5504,         15754,            2375,             33,    149617,        7795,        157,    131688,           0,        272,      15144256,            1540,          14477
 5505,         15756,            2375,             37,    149860,        7842,        185,    131711,           0,        349,      15149760,            1540,          13688
 5506,         15760,            2376,             32,    149882,        7842,        154,    131712,           0,        264,      15155265,            1541,          14019
 5507,         15762,            2376,             37,    149960,        7844,        180,    131754,           0,        278,      15160771,            1541,          12831
 5508,         15764,            2376,             40,    149883,        7837,        195,    131785,           0,        397,      15166278,            1541,          12338
 5509,         15766,            2376,             31,    149870,        7825,        146,    131811,           0,        463,      15171786,            1541,          13768
 5510,         15770,            2377,             48,    149764,        7798,        156,    131851,           0,        273,      15177295,            1542,          13234
 5511,         15772,            2377,             31,    149862,        7832,        150,    131858,           0,        266,      15182805,            1542,          13781
 5512,         15774,            2377,             45,    149986,        7850,        150,    131886,           0,        255,      15188316,            1542,          14017
 5513,         15778,            2378,             33,    149941,        7817,        159,    131908,           0,        269,      15193828,            1543,          12813
 5514,         15780,            2378,             45,    149941,        7827,        300,    131932,           0,        649,      15199341,            1543,          13294
 5515,         15782,            2378,             45,    149909,        7812,        239,    131957,           0,        323,      15204855,            1543,          12839
 5516,         15784,            2378,             31,    149889,        7812,        146,    131984,           0,        339,      15210370,            1543,          14481
 5517,         15786,            2378,             33,    149864,        7808,        156,    132010,           0,        434,      15215886,            1543,          13918
 5518,         15788,            2378,             33,    150019,        7836,        158,    132038,           0,        279,      15221403,            1543,          14841
 5519,         15790,            2378,             33,    150047,        7818,        158,    132067,           0,        275,      15226921,            1543,          13663
 5520,         15792,            2378,             33,    150096,        7822,        157,    132086,           0,        268,      15232440,            1543,          13922
 5521,         15796,            2379,             36,    150353,        7870,        219,    132115,           0,        527,      15237960,            1544,          13676
 5522,         15798,            2379,             47,    150402,        7876,        279,    132135,           0,        407,      15243481,            1544,          12664
 5523,         15800,            2379,             39,    150513,        7883,        332,    132171,           0,        463,      15249003,            1544,          14434
 5524,         15802,            2379,             33,    150435,        7864,        162,    132215,           0,        274,      15254526,            1544,          14700
 5525,         15808,            2381,             33,    150367,        7866,        159,    132236,           0,        282,      15260050,            1546,          14607
 5526,         15814,            2383,             32,    150409,        7844,        171,    132264,           0,        324,      15265575,            1546,          14152
 5527,         15816,            2383,             33,    150406,        7855,        159,    132284,           0,        309,      15271101,            1546,          14230
 5528,         15818,            2383,             31,    150308,        7823,        151,    132299,           0,        269,      15276628,            1546,          14935
 5529,         15820,            2383,             33,    150289,        7839,        157,    132331,           0,        276,      15282156,            1546,          13041
 5530,         15822,            2383,             34,    150479,        7875,        164,    132343,           0,        396,      15287685,            1546,          13331
 5531,         15826,            2384,             54,    150562,        7864,        255,    132374,           0,        527,      15293215,            1547,          13641
 5532,         15832,            2386,             44,    150680,        7884,        299,    132394,           0,        520,      15298746,            1547,          14037
 5533,         15834,            2386,             33,    150523,        7854,        160,    132413,           0,        313,      15304278,            1547,          14865
 5534,         15840,            2388,             33,    150447,        7833,        158,    132471,           0,        312,      15309811,            1549,          14309
 5535,         15842,            2388,             31,    150621,        7855,        151,    132492,           0,        265,      15315345,            1549,          13955
 5536,         15844,            2388,             33,    150651,        7864,        159,    132528,           0,        277,      15320880,            1549,          13544
 5537,         15848,            2389,             31,    150680,        7850,        154,    132551,           0,        309,      15326416,            1550,          13263
 5538,         15854,            2391,             35,    150882,        7885,        168,    132589,           0,        293,      15331953,            1550,          13482
 5539,         15856,            2391,             38,    150863,        7904,        232,    132608,           0,        375,      15337491,            1550,          13246
 5540,         15858,            2391,             32,    150821,        7874,        269,    132619,           0,        610,      15343030,            1550,          13949
 5541,         15860,            2391,             36,    150871,        7881,        243,    132655,           0,        269,      15348570,            1550,          13491
 5542,         15862,            2391,             33,    150864,        7878,        159,    132650,           0,        277,      15354111,            1550,          13948
 5543,         15868,            2393,             33,    150895,        7899,        192,    132689,           0,        321,      15359653,            1552,          14786
 5544,         15872,            2394,             31,    151062,        7907,        153,    132763,           0,        268,      15365196,            1553,          13744
 5545,         15874,            2394,             33,    151076,        7904,        159,    132781,           0,        272,      15370740,            1553,          13253
 5546,         15876,            2394,             47,    151068,        7899,        192,    132766,           0,        330,      15376285,            1553,          12380
 5547,         15880,            2395,             55,    150870,        7856,        184,    132801,           0,        406,      15381831,            1554,          13190
 5548,         15886,            2397,             33,    150901,        7870,        155,    132843,           0,        268,      15387378,            1554,          15106
 5549,         15888,            2397,             33,    151056,        7878,        159,    132862,           0,        280,      15392926,            1554,          12857
 5550,         15890,            2397,             33,    151056,        7873,        156,    132889,           0,        273,      15398475,            1554,          13417
 5551,         15892,            2397,             53,    151182,        7889,        230,    132923,           0,        319,      15404025,            1554,          13715
 5552,         15894,            2397,             34,    151211,        7893,        246,    132947,           0,        394,      15409576,            1554,          13622
 5553,         15896,            2397,             66,    151052,        7863,        220,    132958,           0,        387,      15415128,            1554,          13480
 5554,         15898,            2397,             78,    151179,        7887,        294,    132999,           0,        506,      15420681,            1554,          13720
 5555,         15900,            2397,             33,    151084,        7869,        210,    133028,           0,        374,      15426235,            1554,          15822
 5556,         15904,            2398,             33,    151019,        7862,        159,    133035,           0,        277,      15431790,            1555,          14331
 5557,         15910,            2400,             33,    151416,        7902,        159,    133088,           0,        273,      15437346,            1555,          14799
 5558,         15914,            2401,             33,    151526,        7915,        161,    133096,           0,        291,      15442903,            1556,          15186
 5559,         15916,            2401,             33,    151352,        7887,        159,    133129,           0,        278,      15448461,            1556,          13456
 5560,         15918,            2401,             33,    151386,        7902,        159,    133188,           0,        333,      15454020,            1556,          14188
 5561,         15920,            2401,             33,    151385,        7898,        159,    133203,           0,        274,      15459580,            1556,          13726
 5562,         15924,            2402,             52,    151302,        7870,        313,    133209,           0,        407,      15465141,            1557,          13910
 5563,         15926,            2402,             73,    151246,        7878,        233,    133258,           0,        441,      15470703,            1557,          13571
 5564,         15928,            2402,             42,    151142,        7864,        248,    133266,           0,        567,      15476266,            1557,          14859
 5565,         15932,            2403,             34,    151575,        7932,        250,    133302,           0,       1438,      15481830,            1558,          13871
 5566,         15934,            2403,             34,    151571,        7925,        158,    133345,           0,        270,      15487395,            1558,          14838
 5567,         15936,            2403,             33,    151484,        7901,        160,    133360,           0,        278,      15492961,            1558,          13982
 5568,         15938,            2403,             33,    151466,        7883,        159,    133390,           0,        269,      15498528,            1558,          14065
 5569,         15940,            2403,             31,    151705,        7914,        230,    133415,           0,        261,      15504096,            1558,          14330
 5570,         15942,            2403,             35,    151663,        7897,        164,    133462,           0,        303,      15509665,            1558,          14305
 5571,         15948,            2405,             33,    152009,        7948,        161,    133466,           0,        277,      15515235,            1560,          13713
 5572,         15950,            2405,             36,    152065,        7955,        173,    133491,           0,        361,      15520806,            1560,          12500
 5573,         15952,            2405,             62,    151826,        7921,        255,    133498,           0,        388,      15526378,            1560,          12861
